pedestrianId simTime groupId-PID5
204 18.2 1
213 18.2 0
214 18.2 1
222 18.2 1
224 18.2 1
228 18.2 1
233 18.2 1
237 18.2 1
239 18.2 1
241 18.2 1
245 18.2 1
247 18.2 1
252 18.2 1
253 18.2 1
254 18.2 1
258 18.2 1
266 18.2 1
267 18.2 1
273 18.2 1
277 18.2 0
279 18.2 1
281 18.2 0
285 18.2 1
290 18.2 0
296 18.2 1
101 18.3 0
105 18.3 0
106 18.3 0
112 18.3 0
115 18.3 0
116 18.3 0
133 18.3 0
146 18.3 0
151 18.3 0
152 18.3 0
154 18.3 0
160 18.3 0
161 18.3 0
163 18.3 0
164 18.3 0
170 18.3 0
178 18.3 0
188 18.3 0
189 18.3 0
194 18.3 0
210 18.3 1
212 18.3 1
235 18.3 1
238 18.3 1
246 18.3 1
249 18.3 0
260 18.3 1
261 18.3 1
264 18.3 0
265 18.3 0
268 18.3 0
269 18.3 1
271 18.3 1
275 18.3 0
278 18.3 0
289 18.3 1
291 18.3 1
293 18.3 1
294 18.3 1
298 18.3 1
104 18.4 0
111 18.4 0
114 18.4 0
120 18.4 0
125 18.4 0
126 18.4 0
135 18.4 0
138 18.4 0
139 18.4 0
140 18.4 0
142 18.4 0
144 18.4 0
162 18.4 0
165 18.4 0
169 18.4 0
172 18.4 0
173 18.4 0
176 18.4 0
181 18.4 0
197 18.4 0
198 18.4 0
199 18.4 0
205 18.4 1
209 18.4 1
215 18.4 1
221 18.4 1
223 18.4 1
234 18.4 0
240 18.4 1
248 18.4 1
257 18.4 0
270 18.4 1
274 18.4 1
283 18.4 1
299 18.4 1
100 18.5 0
103 18.5 0
110 18.5 0
113 18.5 0
118 18.5 0
119 18.5 0
124 18.5 0
127 18.5 0
128 18.5 0
137 18.5 0
143 18.5 0
149 18.5 0
150 18.5 0
157 18.5 0
171 18.5 0
174 18.5 0
186 18.5 0
201 18.5 1
203 18.5 0
216 18.5 1
217 18.5 1
219 18.5 1
220 18.5 0
226 18.5 0
230 18.5 1
242 18.5 0
244 18.5 1
250 18.5 0
251 18.5 1
272 18.5 1
276 18.5 1
284 18.5 1
287 18.5 1
288 18.5 1
117 18.6 0
121 18.6 0
122 18.6 0
123 18.6 0
129 18.6 0
132 18.6 0
136 18.6 0
148 18.6 0
155 18.6 0
166 18.6 0
177 18.6 0
184 18.6 0
191 18.6 0
202 18.6 1
207 18.6 0
211 18.6 1
227 18.6 1
231 18.6 1
243 18.6 1
255 18.6 1
259 18.6 1
262 18.6 1
282 18.6 1
286 18.6 0
292 18.6 1
102 18.7 0
107 18.7 0
108 18.7 0
109 18.7 0
115 18.7 0
130 18.7 0
131 18.7 0
134 18.7 0
141 18.7 0
145 18.7 0
147 18.7 0
153 18.7 0
156 18.7 0
159 18.7 0
160 18.7 0
164 18.7 0
168 18.7 0
175 18.7 0
179 18.7 0
180 18.7 0
185 18.7 0
190 18.7 0
194 18.7 0
208 18.7 1
214 18.7 1
218 18.7 1
222 18.7 1
224 18.7 1
225 18.7 1
229 18.7 1
233 18.7 1
236 18.7 1
239 18.7 1
247 18.7 1
252 18.7 1
253 18.7 1
256 18.7 1
266 18.7 1
273 18.7 1
279 18.7 1
280 18.7 1
281 18.7 0
295 18.7 1
101 18.8 0
105 18.8 0
106 18.8 0
112 18.8 0
116 18.8 0
125 18.8 0
133 18.8 0
139 18.8 0
146 18.8 0
151 18.8 0
152 18.8 0
154 18.8 0
158 18.8 0
161 18.8 0
162 18.8 0
163 18.8 0
170 18.8 0
178 18.8 0
189 18.8 0
200 18.8 1
204 18.8 1
206 18.8 0
212 18.8 1
228 18.8 1
235 18.8 1
237 18.8 1
241 18.8 1
245 18.8 1
246 18.8 1
254 18.8 1
258 18.8 1
261 18.8 1
263 18.8 1
267 18.8 1
269 18.8 1
277 18.8 0
290 18.8 0
293 18.8 1
296 18.8 1
297 18.8 1
104 18.9 0
110 18.9 0
111 18.9 0
114 18.9 0
120 18.9 0
126 18.9 0
135 18.9 0
140 18.9 0
142 18.9 0
144 18.9 0
165 18.9 0
169 18.9 0
172 18.9 0
173 18.9 0
176 18.9 0
181 18.9 0
197 18.9 0
199 18.9 0
209 18.9 1
210 18.9 1
213 18.9 0
215 18.9 1
221 18.9 1
232 18.9 1
234 18.9 0
238 18.9 1
248 18.9 1
249 18.9 0
260 18.9 1
264 18.9 0
268 18.9 0
271 18.9 1
275 18.9 0
278 18.9 0
285 18.9 1
291 18.9 1
294 18.9 1
298 18.9 1
299 18.9 1
100 19.0 0
103 19.0 0
113 19.0 0
117 19.0 0
118 19.0 0
119 19.0 0
124 19.0 0
127 19.0 0
128 19.0 0
137 19.0 0
138 19.0 0
143 19.0 0
149 19.0 0
150 19.0 0
157 19.0 0
171 19.0 0
174 19.0 0
186 19.0 0
205 19.0 1
220 19.0 0
223 19.0 1
230 19.0 1
240 19.0 1
242 19.0 0
251 19.0 1
257 19.0 0
265 19.0 0
274 19.0 1
276 19.0 1
289 19.0 1
292 19.0 1
121 19.1 0
122 19.1 0
123 19.1 0
129 19.1 0
132 19.1 0
136 19.1 0
148 19.1 0
155 19.1 0
159 19.1 0
175 19.1 0
177 19.1 0
179 19.1 0
191 19.1 0
201 19.1 1
202 19.1 1
203 19.1 0
216 19.1 1
217 19.1 1
226 19.1 0
244 19.1 1
250 19.1 0
255 19.1 1
270 19.1 1
272 19.1 1
102 19.2 0
107 19.2 0
109 19.2 0
112 19.2 0
115 19.2 0
130 19.2 0
131 19.2 0
139 19.2 0
141 19.2 0
145 19.2 0
147 19.2 0
151 19.2 0
153 19.2 0
156 19.2 0
160 19.2 0
161 19.2 0
164 19.2 0
168 19.2 0
180 19.2 0
185 19.2 0
194 19.2 0
219 19.2 1
222 19.2 1
231 19.2 1
233 19.2 1
243 19.2 1
247 19.2 1
253 19.2 1
262 19.2 1
279 19.2 1
281 19.2 0
282 19.2 1
283 19.2 1
284 19.2 1
287 19.2 1
288 19.2 1
101 19.3 0
104 19.3 0
105 19.3 0
106 19.3 0
108 19.3 0
116 19.3 0
125 19.3 0
133 19.3 0
134 19.3 0
146 19.3 0
152 19.3 0
154 19.3 0
158 19.3 0
162 19.3 0
163 19.3 0
170 19.3 0
172 19.3 0
176 19.3 0
178 19.3 0
199 19.3 0
208 19.3 1
211 19.3 1
214 19.3 1
218 19.3 1
224 19.3 1
229 19.3 1
236 19.3 1
239 19.3 1
241 19.3 1
245 19.3 1
246 19.3 1
252 19.3 1
254 19.3 1
259 19.3 1
266 19.3 1
267 19.3 1
269 19.3 1
273 19.3 1
286 19.3 0
290 19.3 0
293 19.3 1
295 19.3 0
110 19.4 0
111 19.4 0
114 19.4 0
119 19.4 0
120 19.4 0
126 19.4 0
128 19.4 0
135 19.4 0
140 19.4 0
142 19.4 0
144 19.4 0
165 19.4 0
169 19.4 0
173 19.4 0
186 19.4 0
189 19.4 0
197 19.4 0
200 19.4 1
204 19.4 1
206 19.4 0
207 19.4 0
209 19.4 1
212 19.4 1
225 19.4 1
228 19.4 1
234 19.4 0
235 19.4 1
237 19.4 1
238 19.4 1
256 19.4 1
260 19.4 1
261 19.4 1
263 19.4 1
264 19.4 0
271 19.4 1
277 19.4 0
280 19.4 1
296 19.4 1
298 19.4 1
100 19.5 0
103 19.5 0
113 19.5 0
117 19.5 0
118 19.5 0
123 19.5 0
124 19.5 0
127 19.5 0
129 19.5 0
137 19.5 0
138 19.5 0
143 19.5 0
149 19.5 0
150 19.5 0
155 19.5 0
157 19.5 0
171 19.5 0
174 19.5 0
213 19.5 0
215 19.5 1
220 19.5 0
221 19.5 1
223 19.5 1
227 19.5 1
230 19.5 1
242 19.5 0
248 19.5 1
249 19.5 0
257 19.5 0
258 19.5 1
268 19.5 0
274 19.5 1
275 19.5 0
276 19.5 1
285 19.5 1
292 19.5 1
294 19.5 1
297 19.5 1
299 19.5 1
112 19.6 0
121 19.6 0
122 19.6 0
132 19.6 0
136 19.6 0
148 19.6 0
156 19.6 0
159 19.6 0
179 19.6 0
191 19.6 0
201 19.6 1
210 19.6 1
217 19.6 1
240 19.6 1
244 19.6 1
247 19.6 1
250 19.6 0
251 19.6 1
278 19.6 0
291 19.6 1
102 19.7 0
105 19.7 0
107 19.7 0
109 19.7 0
115 19.7 0
116 19.7 0
130 19.7 0
131 19.7 0
139 19.7 0
141 19.7 0
147 19.7 0
151 19.7 0
153 19.7 0
160 19.7 0
161 19.7 0
164 19.7 0
180 19.7 0
203 19.7 0
205 19.7 1
216 19.7 1
222 19.7 1
226 19.7 0
231 19.7 1
232 19.7 1
233 19.7 1
253 19.7 1
255 19.7 1
262 19.7 1
265 19.7 0
272 19.7 1
279 19.7 1
281 19.7 0
289 19.7 1
101 19.8 0
104 19.8 0
106 19.8 0
108 19.8 0
125 19.8 0
133 19.8 0
134 19.8 0
140 19.8 0
145 19.8 0
146 19.8 0
152 19.8 0
154 19.8 0
158 19.8 0
162 19.8 0
169 19.8 0
170 19.8 0
176 19.8 0
178 19.8 0
185 19.8 0
199 19.8 0
208 19.8 1
214 19.8 1
218 19.8 1
219 19.8 1
224 19.8 1
229 19.8 1
236 19.8 1
239 19.8 1
246 19.8 1
269 19.8 1
270 19.8 1
282 19.8 1
284 19.8 1
288 19.8 1
293 19.8 1
110 19.9 0
111 19.9 0
114 19.9 0
119 19.9 0
120 19.9 0
126 19.9 0
128 19.9 0
135 19.9 0
137 19.9 0
142 19.9 0
143 19.9 0
144 19.9 0
149 19.9 0
150 19.9 0
165 19.9 0
171 19.9 0
173 19.9 0
189 19.9 0
197 19.9 0
204 19.9 1
209 19.9 1
212 19.9 1
228 19.9 1
234 19.9 0
237 19.9 1
241 19.9 1
243 19.9 1
245 19.9 1
252 19.9 1
254 19.9 1
259 19.9 1
261 19.9 1
266 19.9 1
267 19.9 1
273 19.9 1
277 19.9 0
287 19.9 1
290 19.9 0
292 19.9 1
100 20.0 0
113 20.0 0
117 20.0 0
118 20.0 0
123 20.0 0
124 20.0 0
127 20.0 0
129 20.0 0
132 20.0 0
138 20.0 0
148 20.0 0
155 20.0 0
157 20.0 0
174 20.0 0
179 20.0 0
191 20.0 0
200 20.0 1
206 20.0 0
211 20.0 1
220 20.0 0
221 20.0 1
223 20.0 1
230 20.0 1
235 20.0 1
238 20.0 1
242 20.0 0
256 20.0 1
260 20.0 1
263 20.0 1
264 20.0 0
271 20.0 1
274 20.0 1
276 20.0 1
283 20.0 1
286 20.0 0
295 20.0 0
296 20.0 1
298 20.0 1
103 20.1 0
112 20.1 0
121 20.1 0
122 20.1 0
130 20.1 0
136 20.1 0
139 20.1 0
156 20.1 0
159 20.1 0
160 20.1 0
207 20.1 0
215 20.1 1
225 20.1 1
233 20.1 1
240 20.1 1
247 20.1 1
248 20.1 1
249 20.1 0
250 20.1 0
253 20.1 1
257 20.1 0
258 20.1 1
268 20.1 0
294 20.1 1
299 20.1 1
102 20.2 0
105 20.2 0
107 20.2 0
115 20.2 0
116 20.2 0
131 20.2 0
133 20.2 0
141 20.2 0
147 20.2 0
151 20.2 0
153 20.2 0
161 20.2 0
162 20.2 0
176 20.2 0
180 20.2 0
201 20.2 1
203 20.2 0
210 20.2 1
213 20.2 0
217 20.2 1
244 20.2 1
251 20.2 1
262 20.2 1
275 20.2 0
278 20.2 0
279 20.2 1
280 20.2 1
281 20.2 0
285 20.2 1
291 20.2 1
297 20.2 1
101 20.3 0
104 20.3 0
106 20.3 0
108 20.3 0
109 20.3 0
119 20.3 0
125 20.3 0
134 20.3 0
140 20.3 0
145 20.3 0
146 20.3 0
152 20.3 0
158 20.3 0
170 20.3 0
185 20.3 0
214 20.3 1
222 20.3 1
226 20.3 0
227 20.3 1
231 20.3 1
239 20.3 1
246 20.3 1
255 20.3 1
269 20.3 1
272 20.3 1
282 20.3 1
293 20.3 1
110 20.4 0
111 20.4 0
113 20.4 0
114 20.4 0
120 20.4 0
124 20.4 0
126 20.4 0
128 20.4 0
129 20.4 0
135 20.4 0
137 20.4 0
142 20.4 0
143 20.4 0
149 20.4 0
150 20.4 0
155 20.4 0
165 20.4 0
171 20.4 0
197 20.4 0
205 20.4 1
208 20.4 1
209 20.4 1
216 20.4 1
218 20.4 1
224 20.4 1
229 20.4 1
236 20.4 1
241 20.4 1
245 20.4 1
252 20.4 1
261 20.4 1
265 20.4 0
266 20.4 1
267 20.4 1
284 20.4 1
290 20.4 0
292 20.4 1
100 20.5 0
112 20.5 0
117 20.5 0
118 20.5 0
123 20.5 0
127 20.5 0
132 20.5 0
148 20.5 0
157 20.5 0
159 20.5 0
179 20.5 0
191 20.5 0
200 20.5 1
204 20.5 1
212 20.5 1
219 20.5 1
220 20.5 0
221 20.5 1
228 20.5 1
230 20.5 1
232 20.5 1
234 20.5 0
237 20.5 1
238 20.5 1
242 20.5 0
243 20.5 1
254 20.5 1
259 20.5 1
260 20.5 1
271 20.5 1
273 20.5 1
276 20.5 1
277 20.5 0
287 20.5 1
288 20.5 1
289 20.5 1
296 20.5 1
298 20.5 1
103 20.6 0
107 20.6 0
121 20.6 0
122 20.6 0
130 20.6 0
131 20.6 0
136 20.6 0
138 20.6 0
139 20.6 0
151 20.6 0
156 20.6 0
160 20.6 0
161 20.6 0
176 20.6 0
206 20.6 0
223 20.6 1
233 20.6 1
235 20.6 1
247 20.6 1
250 20.6 0
253 20.6 1
257 20.6 0
263 20.6 1
264 20.6 0
270 20.6 1
274 20.6 1
279 20.6 1
102 20.7 0
105 20.7 0
115 20.7 0
116 20.7 0
133 20.7 0
141 20.7 0
147 20.7 0
153 20.7 0
180 20.7 0
201 20.7 1
211 20.7 1
215 20.7 1
217 20.7 1
240 20.7 1
244 20.7 1
248 20.7 1
249 20.7 0
251 20.7 1
256 20.7 1
258 20.7 1
268 20.7 0
281 20.7 0
286 20.7 0
294 20.7 1
295 20.7 0
299 20.7 1
101 20.8 0
104 20.8 0
106 20.8 0
108 20.8 0
109 20.8 0
110 20.8 0
119 20.8 0
125 20.8 0
128 20.8 0
134 20.8 0
140 20.8 0
145 20.8 0
146 20.8 0
152 20.8 0
158 20.8 0
170 20.8 0
185 20.8 0
203 20.8 0
207 20.8 0
209 20.8 1
213 20.8 0
214 20.8 1
222 20.8 1
225 20.8 1
239 20.8 1
246 20.8 1
255 20.8 1
262 20.8 1
269 20.8 1
275 20.8 0
283 20.8 1
285 20.8 1
291 20.8 1
292 20.8 1
293 20.8 1
111 20.9 0
112 20.9 0
113 20.9 0
114 20.9 0
120 20.9 0
124 20.9 0
126 20.9 0
129 20.9 0
135 20.9 0
137 20.9 0
142 20.9 0
143 20.9 0
149 20.9 0
150 20.9 0
155 20.9 0
179 20.9 0
210 20.9 1
224 20.9 1
226 20.9 0
231 20.9 1
241 20.9 1
267 20.9 1
272 20.9 1
278 20.9 0
280 20.9 1
282 20.9 1
290 20.9 0
297 20.9 1
100 21.0 0
117 21.0 0
118 21.0 0
123 21.0 0
127 21.0 0
132 21.0 0
139 21.0 0
148 21.0 0
156 21.0 0
157 21.0 0
159 21.0 0
205 21.0 1
208 21.0 1
212 21.0 1
216 21.0 1
218 21.0 1
220 21.0 0
221 21.0 1
229 21.0 1
230 21.0 1
234 21.0 0
236 21.0 1
237 21.0 1
242 21.0 0
245 21.0 1
252 21.0 1
254 21.0 1
261 21.0 1
266 21.0 1
276 21.0 1
103 21.1 0
107 21.1 0
115 21.1 0
121 21.1 0
122 21.1 0
130 21.1 0
131 21.1 0
136 21.1 0
138 21.1 0
141 21.1 0
151 21.1 0
160 21.1 0
161 21.1 0
200 21.1 1
204 21.1 1
223 21.1 1
228 21.1 1
233 21.1 1
235 21.1 1
238 21.1 1
243 21.1 1
247 21.1 1
253 21.1 1
259 21.1 1
260 21.1 1
264 21.1 0
265 21.1 0
271 21.1 1
273 21.1 1
274 21.1 1
277 21.1 0
279 21.1 1
284 21.1 1
288 21.1 1
296 21.1 1
298 21.1 1
102 21.2 0
105 21.2 0
116 21.2 0
133 21.2 0
147 21.2 0
153 21.2 0
215 21.2 1
219 21.2 1
227 21.2 1
248 21.2 1
250 21.2 0
257 21.2 0
269 21.2 1
281 21.2 0
287 21.2 1
289 21.2 1
101 21.3 0
104 21.3 0
106 21.3 0
108 21.3 0
109 21.3 0
110 21.3 0
119 21.3 0
125 21.3 0
126 21.3 0
128 21.3 0
129 21.3 0
140 21.3 0
142 21.3 0
145 21.3 0
146 21.3 0
152 21.3 0
158 21.3 0
170 21.3 0
201 21.3 1
203 21.3 0
206 21.3 0
209 21.3 1
214 21.3 1
217 21.3 1
222 21.3 1
232 21.3 1
239 21.3 1
240 21.3 1
244 21.3 1
246 21.3 1
249 21.3 0
251 21.3 1
256 21.3 1
262 21.3 1
263 21.3 1
268 21.3 0
270 21.3 1
292 21.3 1
293 21.3 1
294 21.3 1
295 21.3 0
299 21.3 1
111 21.4 0
112 21.4 0
113 21.4 0
114 21.4 0
120 21.4 0
124 21.4 0
127 21.4 0
135 21.4 0
137 21.4 0
149 21.4 0
150 21.4 0
179 21.4 0
211 21.4 1
224 21.4 1
231 21.4 1
242 21.4 0
255 21.4 1
258 21.4 1
275 21.4 0
286 21.4 0
291 21.4 1
100 21.5 0
117 21.5 0
118 21.5 0
123 21.5 0
132 21.5 0
139 21.5 0
156 21.5 0
159 21.5 0
160 21.5 0
161 21.5 0
207 21.5 0
208 21.5 1
210 21.5 1
213 21.5 0
218 21.5 1
220 21.5 0
226 21.5 0
229 21.5 1
230 21.5 1
234 21.5 0
241 21.5 1
245 21.5 1
247 21.5 1
261 21.5 1
267 21.5 1
272 21.5 1
276 21.5 1
282 21.5 1
285 21.5 1
290 21.5 0
103 21.6 0
107 21.6 0
115 21.6 0
121 21.6 0
122 21.6 0
130 21.6 0
131 21.6 0
136 21.6 0
138 21.6 0
141 21.6 0
151 21.6 0
212 21.6 1
221 21.6 1
225 21.6 1
233 21.6 1
236 21.6 1
237 21.6 1
238 21.6 1
252 21.6 1
253 21.6 1
254 21.6 1
260 21.6 1
266 21.6 1
271 21.6 1
274 21.6 1
278 21.6 0
279 21.6 1
283 21.6 1
297 21.6 1
298 21.6 1
102 21.7 0
105 21.7 0
116 21.7 0
119 21.7 0
125 21.7 0
128 21.7 0
133 21.7 0
147 21.7 0
200 21.7 1
204 21.7 1
205 21.7 1
216 21.7 1
223 21.7 1
228 21.7 1
235 21.7 1
250 21.7 0
257 21.7 0
264 21.7 0
269 21.7 1
273 21.7 1
277 21.7 0
280 21.7 1
281 21.7 0
284 21.7 1
288 21.7 1
292 21.7 1
296 21.7 1
101 21.8 0
104 21.8 0
106 21.8 0
108 21.8 0
109 21.8 0
110 21.8 0
112 21.8 0
126 21.8 0
137 21.8 0
140 21.8 0
142 21.8 0
146 21.8 0
150 21.8 0
152 21.8 0
158 21.8 0
170 21.8 0
179 21.8 0
201 21.8 1
209 21.8 1
215 21.8 1
243 21.8 1
246 21.8 1
248 21.8 1
251 21.8 1
259 21.8 1
262 21.8 1
265 21.8 0
287 21.8 1
293 21.8 1
299 21.8 1
111 21.9 0
113 21.9 0
114 21.9 0
120 21.9 0
127 21.9 0
135 21.9 0
139 21.9 0
159 21.9 0
203 21.9 0
206 21.9 0
214 21.9 1
217 21.9 1
219 21.9 1
239 21.9 1
240 21.9 1
242 21.9 0
244 21.9 1
255 21.9 1
256 21.9 1
263 21.9 1
268 21.9 0
289 21.9 1
294 21.9 1
100 22.0 0
117 22.0 0
118 22.0 0
132 22.0 0
160 22.0 0
161 22.0 0
220 22.0 0
224 22.0 1
227 22.0 1
230 22.0 1
231 22.0 1
234 22.0 0
241 22.0 1
247 22.0 1
249 22.0 0
258 22.0 1
267 22.0 1
270 22.0 1
276 22.0 1
290 22.0 0
295 22.0 0
103 22.1 0
107 22.1 0
115 22.1 0
116 22.1 0
121 22.1 0
122 22.1 0
130 22.1 0
131 22.1 0
136 22.1 0
138 22.1 0
208 22.1 1
212 22.1 1
213 22.1 0
218 22.1 1
221 22.1 1
229 22.1 1
232 22.1 1
233 22.1 1
237 22.1 1
245 22.1 1
252 22.1 1
253 22.1 1
254 22.1 1
261 22.1 1
272 22.1 1
274 22.1 1
275 22.1 0
279 22.1 1
282 22.1 1
285 22.1 1
286 22.1 0
291 22.1 1
298 22.1 1
102 22.2 0
104 22.2 0
105 22.2 0
119 22.2 0
125 22.2 0
128 22.2 0
133 22.2 0
147 22.2 0
200 22.2 1
207 22.2 0
210 22.2 1
211 22.2 1
223 22.2 1
226 22.2 0
236 22.2 1
238 22.2 1
250 22.2 0
260 22.2 1
266 22.2 1
269 22.2 1
271 22.2 1
278 22.2 0
101 22.3 0
106 22.3 0
108 22.3 0
109 22.3 0
110 22.3 0
112 22.3 0
137 22.3 0
140 22.3 0
142 22.3 0
150 22.3 0
158 22.3 0
170 22.3 0
179 22.3 0
204 22.3 1
205 22.3 1
209 22.3 1
216 22.3 1
225 22.3 1
228 22.3 1
235 22.3 1
246 22.3 1
257 22.3 0
262 22.3 1
264 22.3 0
273 22.3 1
277 22.3 0
284 22.3 1
293 22.3 1
296 22.3 1
297 22.3 1
111 22.4 0
113 22.4 0
114 22.4 0
127 22.4 0
135 22.4 0
139 22.4 0
201 22.4 1
214 22.4 1
215 22.4 1
217 22.4 1
239 22.4 1
240 22.4 1
242 22.4 0
243 22.4 1
244 22.4 1
248 22.4 1
251 22.4 1
259 22.4 1
280 22.4 1
283 22.4 1
288 22.4 1
299 22.4 1
100 22.5 0
118 22.5 0
120 22.5 0
130 22.5 0
132 22.5 0
160 22.5 0
203 22.5 0
206 22.5 0
220 22.5 0
224 22.5 1
230 22.5 1
231 22.5 1
241 22.5 1
247 22.5 1
253 22.5 1
255 22.5 1
263 22.5 1
265 22.5 0
267 22.5 1
268 22.5 0
279 22.5 1
287 22.5 1
290 22.5 0
294 22.5 1
103 22.6 0
107 22.6 0
116 22.6 0
121 22.6 0
122 22.6 0
131 22.6 0
133 22.6 0
136 22.6 0
219 22.6 1
221 22.6 1
233 22.6 1
234 22.6 0
245 22.6 1
249 22.6 0
256 22.6 1
258 22.6 1
261 22.6 1
276 22.6 1
295 22.6 0
102 22.7 0
104 22.7 0
105 22.7 0
110 22.7 0
112 22.7 0
119 22.7 0
128 22.7 0
138 22.7 0
179 22.7 0
208 22.7 1
212 22.7 1
218 22.7 1
223 22.7 1
229 22.7 1
237 22.7 1
252 22.7 1
254 22.7 1
266 22.7 1
269 22.7 1
271 22.7 1
272 22.7 1
274 22.7 1
275 22.7 0
282 22.7 1
289 22.7 1
291 22.7 1
298 22.7 1
101 22.8 0
106 22.8 0
108 22.8 0
137 22.8 0
139 22.8 0
140 22.8 0
150 22.8 0
158 22.8 0
200 22.8 1
209 22.8 1
210 22.8 1
213 22.8 0
226 22.8 0
235 22.8 1
236 22.8 1
238 22.8 1
246 22.8 1
250 22.8 0
260 22.8 1
264 22.8 0
270 22.8 1
273 22.8 1
285 22.8 1
286 22.8 0
293 22.8 1
296 22.8 1
100 22.9 0
109 22.9 0
111 22.9 0
113 22.9 0
160 22.9 0
201 22.9 1
204 22.9 1
207 22.9 0
211 22.9 1
214 22.9 1
216 22.9 1
227 22.9 1
228 22.9 1
239 22.9 1
242 22.9 0
257 22.9 0
262 22.9 1
277 22.9 0
278 22.9 0
107 23.0 0
114 23.0 0
118 23.0 0
120 23.0 0
130 23.0 0
203 23.0 0
205 23.0 1
215 23.0 1
217 23.0 1
220 23.0 0
224 23.0 1
225 23.0 1
230 23.0 1
232 23.0 1
240 23.0 1
244 23.0 1
247 23.0 1
248 23.0 1
251 23.0 1
253 23.0 1
259 23.0 1
279 23.0 1
284 23.0 1
288 23.0 1
299 23.0 1
103 23.1 0
112 23.1 0
116 23.1 0
119 23.1 0
121 23.1 0
122 23.1 0
128 23.1 0
131 23.1 0
136 23.1 0
206 23.1 0
221 23.1 1
231 23.1 1
233 23.1 1
234 23.1 0
241 23.1 1
243 23.1 1
255 23.1 1
261 23.1 1
263 23.1 1
268 23.1 0
276 23.1 1
280 23.1 1
290 23.1 0
294 23.1 1
297 23.1 1
102 23.2 0
104 23.2 0
105 23.2 0
110 23.2 0
138 23.2 0
208 23.2 1
212 23.2 1
218 23.2 1
229 23.2 1
237 23.2 1
245 23.2 1
249 23.2 0
254 23.2 1
256 23.2 1
258 23.2 1
265 23.2 0
269 23.2 1
274 23.2 1
282 23.2 1
283 23.2 1
287 23.2 1
298 23.2 1
101 23.3 0
106 23.3 0
108 23.3 0
140 23.3 0
158 23.3 0
209 23.3 1
219 23.3 1
223 23.3 1
236 23.3 1
238 23.3 1
246 23.3 1
250 23.3 0
252 23.3 1
260 23.3 1
266 23.3 1
271 23.3 1
272 23.3 1
275 23.3 0
291 23.3 1
293 23.3 1
295 23.3 0
100 23.4 0
109 23.4 0
111 23.4 0
113 23.4 0
200 23.4 1
213 23.4 0
214 23.4 1
226 23.4 0
235 23.4 1
239 23.4 1
242 23.4 0
257 23.4 0
262 23.4 1
264 23.4 0
273 23.4 1
285 23.4 1
289 23.4 1
296 23.4 1
107 23.5 0
114 23.5 0
118 23.5 0
120 23.5 0
201 23.5 1
204 23.5 1
210 23.5 1
215 23.5 1
217 23.5 1
220 23.5 0
228 23.5 1
230 23.5 1
248 23.5 1
251 23.5 1
253 23.5 1
270 23.5 1
277 23.5 0
278 23.5 0
279 23.5 1
286 23.5 0
112 23.6 0
116 23.6 0
119 23.6 0
128 23.6 0
131 23.6 0
203 23.6 0
205 23.6 1
211 23.6 1
216 23.6 1
224 23.6 1
233 23.6 1
234 23.6 0
240 23.6 1
241 23.6 1
244 23.6 1
255 23.6 1
259 23.6 1
276 23.6 1
284 23.6 1
288 23.6 1
290 23.6 0
299 23.6 1
103 23.7 0
104 23.7 0
105 23.7 0
110 23.7 0
138 23.7 0
207 23.7 0
221 23.7 1
225 23.7 1
227 23.7 1
231 23.7 1
243 23.7 1
245 23.7 1
261 23.7 1
268 23.7 0
269 23.7 1
274 23.7 1
294 23.7 1
101 23.8 0
102 23.8 0
106 23.8 0
108 23.8 0
158 23.8 0
206 23.8 0
208 23.8 1
212 23.8 1
218 23.8 1
223 23.8 1
229 23.8 1
232 23.8 1
237 23.8 1
246 23.8 1
249 23.8 0
250 23.8 0
252 23.8 1
254 23.8 1
263 23.8 1
271 23.8 1
282 23.8 1
287 23.8 1
297 23.8 1
298 23.8 1
109 23.9 0
113 23.9 0
200 23.9 1
214 23.9 1
236 23.9 1
238 23.9 1
242 23.9 0
256 23.9 1
258 23.9 1
260 23.9 1
262 23.9 1
265 23.9 0
266 23.9 1
272 23.9 1
280 23.9 1
291 23.9 1
295 23.9 0
107 24.0 0
112 24.0 0
114 24.0 0
118 24.0 0
120 24.0 0
201 24.0 1
204 24.0 1
219 24.0 1
220 24.0 0
226 24.0 0
230 24.0 1
235 24.0 1
253 24.0 1
257 24.0 0
264 24.0 0
273 24.0 1
275 24.0 0
279 24.0 1
283 24.0 1
296 24.0 1
110 24.1 0
128 24.1 0
210 24.1 1
213 24.1 0
215 24.1 1
217 24.1 1
224 24.1 1
228 24.1 1
233 24.1 1
234 24.1 0
241 24.1 1
244 24.1 1
248 24.1 1
251 24.1 1
276 24.1 1
277 24.1 0
285 24.1 1
289 24.1 1
103 24.2 0
104 24.2 0
138 24.2 0
203 24.2 0
216 24.2 1
221 24.2 1
231 24.2 1
240 24.2 1
255 24.2 1
259 24.2 1
261 24.2 1
274 24.2 1
278 24.2 0
286 24.2 0
290 24.2 0
299 24.2 1
101 24.3 0
102 24.3 0
106 24.3 0
108 24.3 0
113 24.3 0
205 24.3 1
211 24.3 1
237 24.3 1
245 24.3 1
246 24.3 1
250 24.3 0
254 24.3 1
268 24.3 0
270 24.3 1
284 24.3 1
288 24.3 1
294 24.3 1
298 24.3 1
109 24.4 0
112 24.4 0
206 24.4 0
207 24.4 0
208 24.4 1
