pedestrianId simTime groupId-PID5
918 0.6 1
919 0.6 1
921 0.6 1
922 0.6 1
923 0.6 1
924 0.6 1
927 0.6 1
928 0.6 1
929 0.6 0
930 0.6 1
931 0.6 1
932 0.6 1
934 0.6 1
936 0.6 1
937 0.6 1
939 0.6 1
940 0.6 1
941 0.6 1
944 0.6 1
948 0.6 1
950 0.6 1
951 0.6 1
954 0.6 1
955 0.6 0
958 0.6 1
960 0.6 1
961 0.6 0
964 0.6 1
966 0.6 1
969 0.6 1
975 0.6 1
976 0.6 1
977 0.6 1
980 0.6 1
982 0.6 1
987 0.6 1
988 0.6 1
990 0.6 1
993 0.6 1
1 0.7 0
2 0.7 0
7 0.7 0
14 0.7 1
17 0.7 1
20 0.7 1
29 0.7 1
37 0.7 1
41 0.7 1
47 0.7 1
51 0.7 1
54 0.7 1
62 0.7 1
73 0.7 1
79 0.7 1
92 0.7 1
101 0.7 1
108 0.7 1
114 0.7 1
122 0.7 1
123 0.7 1
130 0.7 1
131 0.7 1
133 0.7 1
134 0.7 1
136 0.7 1
141 0.7 1
150 0.7 1
152 0.7 1
169 0.7 1
181 0.7 1
192 0.7 1
201 0.7 1
202 0.7 1
211 0.7 1
217 0.7 1
222 0.7 1
238 0.7 1
243 0.7 1
256 0.7 1
257 0.7 1
271 0.7 1
290 0.7 1
298 0.7 1
305 0.7 1
306 0.7 1
310 0.7 1
311 0.7 1
316 0.7 1
331 0.7 1
337 0.7 1
346 0.7 1
356 0.7 1
365 0.7 1
366 0.7 1
371 0.7 1
389 0.7 1
392 0.7 1
395 0.7 1
400 0.7 1
405 0.7 1
428 0.7 1
431 0.7 1
433 0.7 1
444 0.7 1
463 0.7 1
469 0.7 1
474 0.7 1
483 0.7 1
489 0.7 0
490 0.7 0
493 0.7 1
497 0.7 1
509 0.7 1
510 0.7 1
524 0.7 1
525 0.7 1
529 0.7 1
533 0.7 1
536 0.7 0
539 0.7 1
551 0.7 1
556 0.7 1
557 0.7 1
561 0.7 1
566 0.7 0
569 0.7 1
578 0.7 1
580 0.7 1
590 0.7 1
597 0.7 1
598 0.7 1
622 0.7 1
625 0.7 1
627 0.7 1
628 0.7 1
636 0.7 1
637 0.7 1
643 0.7 1
649 0.7 1
662 0.7 1
668 0.7 1
670 0.7 1
674 0.7 1
678 0.7 1
681 0.7 1
689 0.7 1
694 0.7 1
700 0.7 1
702 0.7 1
709 0.7 1
711 0.7 0
716 0.7 1
720 0.7 1
721 0.7 1
724 0.7 1
728 0.7 1
732 0.7 0
734 0.7 1
737 0.7 1
740 0.7 1
752 0.7 1
762 0.7 1
764 0.7 1
769 0.7 1
806 0.7 1
807 0.7 1
809 0.7 0
813 0.7 1
818 0.7 1
827 0.7 1
830 0.7 1
832 0.7 1
835 0.7 1
837 0.7 1
842 0.7 1
852 0.7 1
859 0.7 1
865 0.7 1
869 0.7 1
871 0.7 1
878 0.7 1
884 0.7 1
890 0.7 1
896 0.7 1
899 0.7 1
908 0.7 1
913 0.7 1
914 0.7 1
920 0.7 1
935 0.7 1
945 0.7 1
963 0.7 1
967 0.7 1
970 0.7 1
972 0.7 1
973 0.7 1
978 0.7 1
984 0.7 1
63 0.8 1
95 0.8 1
110 0.8 1
124 0.8 1
156 0.8 1
179 0.8 1
188 0.8 1
195 0.8 1
203 0.8 1
218 0.8 1
261 0.8 0
426 0.8 0
429 0.8 1
477 0.8 1
508 0.8 1
511 0.8 1
534 0.8 1
604 0.8 1
607 0.8 1
612 0.8 1
623 0.8 1
640 0.8 1
660 0.8 1
717 0.8 1
741 0.8 1
744 0.8 1
748 0.8 1
753 0.8 1
760 0.8 1
781 0.8 1
803 0.8 1
850 0.8 1
917 0.8 1
953 0.8 1
962 0.8 0
971 0.8 1
992 0.8 1
12 0.9 1
39 0.9 1
45 0.9 1
206 0.9 1
216 0.9 0
248 0.9 1
262 0.9 1
269 0.9 1
272 0.9 1
282 0.9 1
288 0.9 1
289 0.9 1
349 0.9 1
430 0.9 1
442 0.9 1
475 0.9 1
501 0.9 1
504 0.9 1
531 0.9 1
546 0.9 1
588 0.9 1
651 0.9 1
679 0.9 1
688 0.9 1
696 0.9 1
698 0.9 1
699 0.9 1
703 0.9 1
738 0.9 1
815 0.9 1
849 0.9 1
876 0.9 1
904 0.9 1
910 0.9 1
942 0.9 1
946 0.9 1
959 0.9 1
965 0.9 1
981 0.9 1
4 1.0 0
6 1.0 0
10 1.0 0
21 1.0 1
31 1.0 1
53 1.0 1
58 1.0 1
60 1.0 1
65 1.0 1
67 1.0 1
70 1.0 1
77 1.0 1
81 1.0 1
82 1.0 1
83 1.0 1
84 1.0 1
90 1.0 1
93 1.0 1
94 1.0 1
107 1.0 0
112 1.0 1
117 1.0 1
118 1.0 1
119 1.0 1
138 1.0 1
139 1.0 1
149 1.0 1
153 1.0 1
157 1.0 1
164 1.0 1
171 1.0 1
175 1.0 0
182 1.0 1
186 1.0 1
191 1.0 1
205 1.0 1
214 1.0 1
220 1.0 1
223 1.0 1
226 1.0 1
249 1.0 1
250 1.0 1
253 1.0 1
255 1.0 1
266 1.0 1
270 1.0 1
277 1.0 1
291 1.0 0
295 1.0 1
299 1.0 1
308 1.0 1
309 1.0 1
318 1.0 1
319 1.0 1
320 1.0 1
323 1.0 0
325 1.0 1
336 1.0 1
342 1.0 1
359 1.0 1
364 1.0 1
380 1.0 1
394 1.0 1
396 1.0 1
398 1.0 1
412 1.0 1
417 1.0 1
419 1.0 1
420 1.0 1
421 1.0 1
423 1.0 1
427 1.0 1
434 1.0 1
435 1.0 1
438 1.0 1
446 1.0 1
456 1.0 1
458 1.0 1
464 1.0 1
468 1.0 1
480 1.0 1
482 1.0 1
500 1.0 0
502 1.0 1
503 1.0 1
515 1.0 1
518 1.0 1
521 1.0 1
535 1.0 1
537 1.0 1
540 1.0 1
550 1.0 1
564 1.0 1
571 1.0 1
572 1.0 1
573 1.0 1
574 1.0 1
593 1.0 1
594 1.0 1
602 1.0 1
603 1.0 1
615 1.0 1
617 1.0 1
619 1.0 1
624 1.0 1
639 1.0 1
656 1.0 1
658 1.0 1
663 1.0 1
664 1.0 1
666 1.0 1
676 1.0 1
701 1.0 1
704 1.0 1
708 1.0 1
712 1.0 1
713 1.0 1
715 1.0 1
719 1.0 1
725 1.0 1
729 1.0 1
730 1.0 1
731 1.0 1
742 1.0 1
745 1.0 1
749 1.0 1
750 1.0 1
755 1.0 1
761 1.0 1
763 1.0 1
768 1.0 1
770 1.0 1
772 1.0 1
785 1.0 1
820 1.0 1
822 1.0 1
825 1.0 1
828 1.0 1
846 1.0 1
851 1.0 1
855 1.0 0
858 1.0 1
860 1.0 1
861 1.0 1
864 1.0 1
866 1.0 1
867 1.0 1
868 1.0 1
873 1.0 1
877 1.0 1
885 1.0 1
886 1.0 1
887 1.0 1
902 1.0 1
905 1.0 1
912 1.0 0
933 1.0 1
938 1.0 1
949 1.0 1
952 1.0 1
957 1.0 1
979 1.0 1
986 1.0 1
991 1.0 1
998 1.0 1
999 1.0 1
3 1.1 0
5 1.1 0
9 1.1 0
15 1.1 1
26 1.1 1
30 1.1 1
32 1.1 1
33 1.1 1
34 1.1 1
35 1.1 0
38 1.1 1
40 1.1 1
44 1.1 1
46 1.1 1
48 1.1 1
49 1.1 1
50 1.1 1
55 1.1 1
57 1.1 1
61 1.1 1
64 1.1 1
69 1.1 1
71 1.1 1
75 1.1 1
78 1.1 1
85 1.1 1
88 1.1 1
89 1.1 1
96 1.1 1
99 1.1 1
103 1.1 0
105 1.1 1
111 1.1 1
113 1.1 1
116 1.1 1
121 1.1 1
126 1.1 1
127 1.1 1
129 1.1 1
135 1.1 1
140 1.1 1
143 1.1 1
144 1.1 1
148 1.1 0
154 1.1 1
158 1.1 1
159 1.1 1
161 1.1 0
165 1.1 0
166 1.1 1
172 1.1 1
173 1.1 1
174 1.1 1
176 1.1 1
177 1.1 1
183 1.1 1
184 1.1 1
185 1.1 1
189 1.1 1
190 1.1 0
197 1.1 1
198 1.1 1
199 1.1 1
200 1.1 1
204 1.1 1
210 1.1 1
213 1.1 1
215 1.1 1
219 1.1 1
228 1.1 1
231 1.1 1
232 1.1 1
234 1.1 1
236 1.1 1
237 1.1 1
239 1.1 1
240 1.1 1
245 1.1 1
246 1.1 1
247 1.1 1
254 1.1 1
258 1.1 1
263 1.1 1
265 1.1 1
267 1.1 1
268 1.1 0
275 1.1 1
276 1.1 1
279 1.1 1
280 1.1 1
281 1.1 1
285 1.1 1
287 1.1 1
292 1.1 1
294 1.1 1
300 1.1 1
302 1.1 1
307 1.1 1
313 1.1 0
315 1.1 1
321 1.1 1
322 1.1 1
324 1.1 1
329 1.1 1
333 1.1 1
335 1.1 1
339 1.1 1
340 1.1 1
341 1.1 1
345 1.1 1
354 1.1 1
357 1.1 1
358 1.1 0
361 1.1 1
367 1.1 1
368 1.1 1
370 1.1 1
372 1.1 1
376 1.1 1
377 1.1 1
381 1.1 1
382 1.1 1
383 1.1 0
385 1.1 1
386 1.1 1
387 1.1 1
388 1.1 1
390 1.1 1
391 1.1 1
397 1.1 1
399 1.1 1
402 1.1 1
403 1.1 1
406 1.1 1
407 1.1 1
414 1.1 1
416 1.1 1
436 1.1 1
439 1.1 1
445 1.1 1
447 1.1 1
449 1.1 0
450 1.1 1
453 1.1 0
465 1.1 1
466 1.1 1
472 1.1 1
476 1.1 1
478 1.1 1
479 1.1 1
484 1.1 1
485 1.1 1
486 1.1 1
495 1.1 1
496 1.1 1
498 1.1 1
499 1.1 1
505 1.1 1
512 1.1 1
516 1.1 1
523 1.1 1
526 1.1 1
527 1.1 1
538 1.1 1
541 1.1 1
544 1.1 1
547 1.1 1
548 1.1 1
553 1.1 1
559 1.1 1
562 1.1 1
563 1.1 1
576 1.1 1
579 1.1 1
581 1.1 1
582 1.1 1
583 1.1 1
585 1.1 1
586 1.1 1
587 1.1 1
592 1.1 1
595 1.1 1
596 1.1 1
599 1.1 1
600 1.1 1
609 1.1 1
614 1.1 1
618 1.1 1
626 1.1 1
629 1.1 1
630 1.1 1
633 1.1 1
634 1.1 1
641 1.1 1
647 1.1 1
648 1.1 0
650 1.1 1
652 1.1 0
653 1.1 1
655 1.1 1
661 1.1 1
667 1.1 1
672 1.1 1
675 1.1 1
677 1.1 1
684 1.1 1
691 1.1 1
697 1.1 1
705 1.1 1
706 1.1 1
707 1.1 1
714 1.1 1
723 1.1 1
726 1.1 1
733 1.1 1
736 1.1 1
746 1.1 1
751 1.1 1
765 1.1 1
767 1.1 1
773 1.1 1
778 1.1 1
784 1.1 1
787 1.1 1
790 1.1 1
792 1.1 1
794 1.1 1
795 1.1 1
797 1.1 1
800 1.1 0
801 1.1 1
804 1.1 1
810 1.1 1
811 1.1 1
817 1.1 1
819 1.1 1
821 1.1 1
823 1.1 1
826 1.1 1
836 1.1 1
838 1.1 1
839 1.1 1
847 1.1 1
853 1.1 1
863 1.1 1
874 1.1 0
875 1.1 1
879 1.1 1
880 1.1 1
903 1.1 1
906 1.1 1
907 1.1 1
911 1.1 1
915 1.1 1
916 1.1 1
923 1.1 1
924 1.1 1
925 1.1 1
926 1.1 1
927 1.1 1
928 1.1 1
932 1.1 1
934 1.1 1
937 1.1 1
940 1.1 1
941 1.1 1
943 1.1 1
947 1.1 1
948 1.1 1
956 1.1 1
958 1.1 1
964 1.1 1
974 1.1 1
976 1.1 1
977 1.1 1
983 1.1 1
985 1.1 0
987 1.1 1
989 1.1 1
990 1.1 1
994 1.1 1
996 1.1 1
1000 1.1 1
18 1.2 1
19 1.2 1
22 1.2 1
23 1.2 1
24 1.2 1
28 1.2 1
42 1.2 1
43 1.2 1
52 1.2 1
56 1.2 1
59 1.2 1
66 1.2 0
68 1.2 1
72 1.2 1
76 1.2 1
80 1.2 1
87 1.2 1
91 1.2 1
97 1.2 1
98 1.2 1
100 1.2 1
102 1.2 1
104 1.2 1
106 1.2 1
109 1.2 1
115 1.2 1
120 1.2 1
128 1.2 1
132 1.2 1
137 1.2 1
142 1.2 1
151 1.2 1
155 1.2 1
160 1.2 1
162 1.2 1
163 1.2 1
167 1.2 1
168 1.2 1
170 1.2 1
178 1.2 1
180 1.2 1
187 1.2 1
194 1.2 0
196 1.2 1
209 1.2 1
212 1.2 1
224 1.2 1
227 1.2 1
230 1.2 1
233 1.2 1
235 1.2 1
241 1.2 1
242 1.2 1
244 1.2 1
252 1.2 0
259 1.2 1
260 1.2 1
264 1.2 1
278 1.2 1
284 1.2 1
286 1.2 1
293 1.2 1
296 1.2 1
297 1.2 1
303 1.2 1
304 1.2 0
312 1.2 1
314 1.2 1
317 1.2 1
326 1.2 1
327 1.2 1
328 1.2 1
338 1.2 1
343 1.2 1
344 1.2 1
347 1.2 1
348 1.2 1
351 1.2 1
352 1.2 1
353 1.2 1
355 1.2 1
360 1.2 1
362 1.2 1
369 1.2 0
373 1.2 1
374 1.2 1
375 1.2 1
378 1.2 1
379 1.2 1
393 1.2 1
401 1.2 1
408 1.2 1
409 1.2 0
410 1.2 1
413 1.2 1
415 1.2 1
418 1.2 1
422 1.2 1
424 1.2 0
425 1.2 1
432 1.2 1
443 1.2 1
448 1.2 1
451 1.2 1
452 1.2 1
455 1.2 1
457 1.2 1
459 1.2 1
460 1.2 1
461 1.2 1
462 1.2 1
470 1.2 1
473 1.2 1
487 1.2 1
491 1.2 1
494 1.2 1
506 1.2 1
507 1.2 1
514 1.2 1
517 1.2 1
519 1.2 1
520 1.2 1
522 1.2 1
528 1.2 1
530 1.2 1
542 1.2 1
545 1.2 1
552 1.2 1
554 1.2 1
555 1.2 1
558 1.2 1
560 1.2 1
567 1.2 1
568 1.2 1
570 1.2 1
575 1.2 1
584 1.2 1
589 1.2 1
591 1.2 1
601 1.2 1
605 1.2 1
606 1.2 1
610 1.2 1
611 1.2 1
613 1.2 1
616 1.2 1
620 1.2 1
621 1.2 1
631 1.2 1
632 1.2 1
635 1.2 1
638 1.2 1
642 1.2 1
644 1.2 1
645 1.2 1
646 1.2 1
654 1.2 1
657 1.2 1
659 1.2 1
665 1.2 1
669 1.2 1
671 1.2 1
673 1.2 1
680 1.2 1
682 1.2 1
683 1.2 1
685 1.2 0
686 1.2 1
690 1.2 1
692 1.2 1
693 1.2 1
727 1.2 1
735 1.2 1
739 1.2 1
743 1.2 1
754 1.2 1
756 1.2 1
757 1.2 0
759 1.2 1
766 1.2 1
771 1.2 1
774 1.2 1
775 1.2 1
776 1.2 1
777 1.2 1
782 1.2 1
783 1.2 1
786 1.2 1
789 1.2 1
791 1.2 1
793 1.2 1
796 1.2 0
798 1.2 1
799 1.2 1
802 1.2 1
805 1.2 1
808 1.2 1
812 1.2 1
814 1.2 1
824 1.2 1
829 1.2 1
831 1.2 1
833 1.2 1
834 1.2 1
840 1.2 1
841 1.2 1
843 1.2 1
844 1.2 1
845 1.2 1
854 1.2 1
856 1.2 1
857 1.2 1
862 1.2 1
870 1.2 1
872 1.2 1
881 1.2 1
882 1.2 1
883 1.2 1
888 1.2 0
892 1.2 1
893 1.2 1
894 1.2 1
897 1.2 1
900 1.2 0
901 1.2 1
918 1.2 1
919 1.2 1
921 1.2 1
922 1.2 1
929 1.2 0
931 1.2 1
939 1.2 1
950 1.2 1
951 1.2 1
955 1.2 0
961 1.2 0
966 1.2 1
968 1.2 1
969 1.2 1
975 1.2 1
980 1.2 1
982 1.2 1
995 1.2 1
997 1.2 1
8 1.3 0
11 1.3 1
13 1.3 1
14 1.3 1
16 1.3 1
17 1.3 1
25 1.3 1
27 1.3 1
36 1.3 1
41 1.3 1
47 1.3 1
51 1.3 1
74 1.3 1
86 1.3 1
101 1.3 1
122 1.3 1
125 1.3 1
131 1.3 1
145 1.3 1
146 1.3 1
147 1.3 1
150 1.3 1
181 1.3 1
193 1.3 1
201 1.3 1
207 1.3 1
208 1.3 1
217 1.3 1
221 1.3 1
225 1.3 1
229 1.3 1
251 1.3 1
256 1.3 1
257 1.3 1
271 1.3 1
273 1.3 1
274 1.3 1
283 1.3 1
298 1.3 1
301 1.3 1
305 1.3 1
306 1.3 1
316 1.3 1
330 1.3 1
331 1.3 1
332 1.3 1
334 1.3 1
346 1.3 1
350 1.3 1
356 1.3 1
363 1.3 1
371 1.3 1
384 1.3 1
389 1.3 1
395 1.3 1
404 1.3 1
405 1.3 1
411 1.3 1
437 1.3 1
440 1.3 1
441 1.3 1
454 1.3 1
463 1.3 1
467 1.3 1
471 1.3 1
474 1.3 1
481 1.3 1
488 1.3 1
489 1.3 0
492 1.3 1
509 1.3 1
513 1.3 1
529 1.3 1
532 1.3 1
533 1.3 1
536 1.3 0
543 1.3 1
546 1.3 1
549 1.3 1
565 1.3 1
566 1.3 0
577 1.3 1
580 1.3 1
598 1.3 1
608 1.3 1
622 1.3 1
627 1.3 1
628 1.3 1
636 1.3 1
670 1.3 1
687 1.3 0
695 1.3 0
696 1.3 1
700 1.3 1
710 1.3 1
716 1.3 1
718 1.3 0
721 1.3 1
722 1.3 1
732 1.3 0
737 1.3 1
747 1.3 1
752 1.3 1
758 1.3 1
762 1.3 1
779 1.3 1
780 1.3 1
788 1.3 1
806 1.3 1
809 1.3 0
816 1.3 1
832 1.3 1
837 1.3 1
842 1.3 1
848 1.3 1
849 1.3 1
859 1.3 1
865 1.3 1
889 1.3 1
891 1.3 1
895 1.3 1
898 1.3 1
908 1.3 1
909 1.3 1
913 1.3 0
930 1.3 1
936 1.3 1
944 1.3 1
945 1.3 1
946 1.3 1
954 1.3 1
960 1.3 1
970 1.3 1
988 1.3 1
993 1.3 1
2 1.4 0
7 1.4 0
12 1.4 1
20 1.4 1
21 1.4 1
37 1.4 1
39 1.4 1
54 1.4 1
62 1.4 1
70 1.4 1
73 1.4 1
77 1.4 1
79 1.4 1
92 1.4 1
108 1.4 1
123 1.4 1
130 1.4 1
134 1.4 1
136 1.4 1
141 1.4 1
152 1.4 1
169 1.4 1
192 1.4 1
202 1.4 1
206 1.4 1
211 1.4 1
216 1.4 0
238 1.4 1
243 1.4 1
248 1.4 1
249 1.4 1
269 1.4 1
272 1.4 1
282 1.4 1
288 1.4 1
289 1.4 1
310 1.4 1
337 1.4 1
349 1.4 1
365 1.4 1
428 1.4 1
430 1.4 0
431 1.4 1
433 1.4 1
434 1.4 1
442 1.4 1
444 1.4 1
469 1.4 1
483 1.4 1
490 1.4 0
493 1.4 1
497 1.4 1
501 1.4 1
504 1.4 1
515 1.4 1
524 1.4 1
525 1.4 1
539 1.4 1
551 1.4 1
556 1.4 1
557 1.4 1
561 1.4 1
578 1.4 1
588 1.4 1
590 1.4 1
594 1.4 1
602 1.4 1
625 1.4 1
637 1.4 1
643 1.4 1
656 1.4 1
676 1.4 1
678 1.4 1
679 1.4 1
688 1.4 1
698 1.4 1
702 1.4 1
703 1.4 1
704 1.4 1
708 1.4 1
711 1.4 0
720 1.4 1
724 1.4 1
731 1.4 1
738 1.4 1
740 1.4 0
745 1.4 1
763 1.4 1
769 1.4 1
813 1.4 1
825 1.4 1
830 1.4 1
852 1.4 1
866 1.4 1
869 1.4 1
871 1.4 1
878 1.4 1
884 1.4 1
887 1.4 1
890 1.4 1
899 1.4 1
904 1.4 1
910 1.4 1
920 1.4 1
942 1.4 1
963 1.4 1
965 1.4 1
967 1.4 1
972 1.4 1
973 1.4 1
978 1.4 1
979 1.4 1
981 1.4 1
984 1.4 1
998 1.4 1
999 1.4 1
1 1.5 0
4 1.5 0
6 1.5 0
10 1.5 0
29 1.5 1
31 1.5 1
53 1.5 1
58 1.5 1
60 1.5 1
63 1.5 1
65 1.5 1
81 1.5 1
82 1.5 1
83 1.5 1
84 1.5 1
90 1.5 1
93 1.5 1
94 1.5 1
110 1.5 1
112 1.5 1
114 1.5 1
119 1.5 1
133 1.5 1
139 1.5 1
153 1.5 1
157 1.5 1
164 1.5 1
171 1.5 1
175 1.5 0
214 1.5 1
220 1.5 1
222 1.5 1
223 1.5 1
226 1.5 1
255 1.5 1
277 1.5 1
290 1.5 1
291 1.5 0
295 1.5 1
311 1.5 1
318 1.5 1
320 1.5 1
323 1.5 0
325 1.5 1
336 1.5 1
342 1.5 1
359 1.5 1
364 1.5 1
366 1.5 1
380 1.5 1
392 1.5 1
394 1.5 1
396 1.5 1
398 1.5 1
400 1.5 1
412 1.5 1
417 1.5 1
419 1.5 1
420 1.5 1
421 1.5 1
423 1.5 1
427 1.5 1
429 1.5 0
438 1.5 1
446 1.5 1
456 1.5 1
458 1.5 1
464 1.5 1
477 1.5 1
480 1.5 1
482 1.5 1
500 1.5 0
502 1.5 1
503 1.5 1
508 1.5 0
510 1.5 1
518 1.5 1
521 1.5 1
534 1.5 1
535 1.5 1
537 1.5 1
540 1.5 1
564 1.5 1
569 1.5 1
571 1.5 1
572 1.5 1
593 1.5 1
597 1.5 1
607 1.5 1
615 1.5 1
617 1.5 1
619 1.5 1
639 1.5 1
649 1.5 1
658 1.5 1
660 1.5 1
662 1.5 1
668 1.5 1
674 1.5 1
681 1.5 1
689 1.5 1
694 1.5 1
701 1.5 1
709 1.5 1
712 1.5 1
713 1.5 1
719 1.5 1
725 1.5 1
728 1.5 1
729 1.5 1
730 1.5 1
734 1.5 1
749 1.5 1
750 1.5 1
753 1.5 1
755 1.5 1
764 1.5 1
768 1.5 1
770 1.5 1
772 1.5 1
781 1.5 1
785 1.5 1
803 1.5 1
807 1.5 1
818 1.5 1
820 1.5 1
822 1.5 1
827 1.5 1
828 1.5 1
835 1.5 1
851 1.5 1
858 1.5 1
860 1.5 1
861 1.5 1
864 1.5 1
867 1.5 1
873 1.5 1
877 1.5 1
885 1.5 1
896 1.5 1
902 1.5 1
905 1.5 1
912 1.5 0
914 1.5 1
917 1.5 1
933 1.5 1
935 1.5 1
938 1.5 1
949 1.5 1
986 1.5 1
3 1.6 0
9 1.6 0
15 1.6 1
32 1.6 1
34 1.6 1
35 1.6 0
40 1.6 1
44 1.6 1
57 1.6 1
61 1.6 1
67 1.6 1
75 1.6 1
89 1.6 1
99 1.6 1
107 1.6 0
113 1.6 1
117 1.6 1
121 1.6 1
124 1.6 1
126 1.6 1
127 1.6 1
138 1.6 1
143 1.6 1
148 1.6 0
149 1.6 1
154 1.6 1
156 1.6 1
161 1.6 0
166 1.6 1
172 1.6 1
177 1.6 1
179 1.6 1
182 1.6 1
184 1.6 1
186 1.6 1
188 1.6 1
189 1.6 1
191 1.6 1
195 1.6 1
198 1.6 1
199 1.6 1
203 1.6 1
204 1.6 1
205 1.6 1
219 1.6 1
228 1.6 1
232 1.6 1
234 1.6 1
239 1.6 1
246 1.6 1
250 1.6 1
253 1.6 1
254 1.6 1
261 1.6 0
270 1.6 1
280 1.6 1
281 1.6 1
299 1.6 1
300 1.6 1
302 1.6 1
307 1.6 1
308 1.6 1
309 1.6 1
313 1.6 0
315 1.6 1
319 1.6 1
340 1.6 1
341 1.6 1
357 1.6 1
358 1.6 0
372 1.6 0
377 1.6 1
381 1.6 1
383 1.6 0
385 1.6 1
386 1.6 1
387 1.6 1
388 1.6 1
391 1.6 1
397 1.6 1
407 1.6 1
426 1.6 0
435 1.6 1
453 1.6 0
466 1.6 1
468 1.6 1
472 1.6 1
478 1.6 1
484 1.6 1
495 1.6 1
496 1.6 1
498 1.6 1
499 1.6 1
505 1.6 1
511 1.6 1
512 1.6 1
516 1.6 1
526 1.6 1
527 1.6 1
544 1.6 1
548 1.6 1
550 1.6 1
559 1.6 1
563 1.6 1
573 1.6 1
574 1.6 1
576 1.6 1
581 1.6 1
582 1.6 1
586 1.6 1
587 1.6 1
592 1.6 1
595 1.6 1
600 1.6 1
603 1.6 1
609 1.6 1
618 1.6 1
623 1.6 1
624 1.6 1
630 1.6 1
633 1.6 1
634 1.6 1
640 1.6 1
647 1.6 1
648 1.6 0
655 1.6 1
663 1.6 1
664 1.6 1
666 1.6 1
667 1.6 1
672 1.6 1
677 1.6 1
705 1.6 1
714 1.6 1
715 1.6 0
733 1.6 1
736 1.6 1
741 1.6 1
742 1.6 1
744 1.6 1
748 1.6 1
761 1.6 1
765 1.6 1
787 1.6 1
797 1.6 1
800 1.6 0
801 1.6 1
811 1.6 1
819 1.6 1
826 1.6 1
836 1.6 1
846 1.6 1
847 1.6 1
850 1.6 1
853 1.6 1
855 1.6 0
863 1.6 1
868 1.6 1
874 1.6 0
886 1.6 1
906 1.6 1
907 1.6 1
911 1.6 1
925 1.6 1
926 1.6 1
943 1.6 1
947 1.6 1
952 1.6 1
953 1.6 1
956 1.6 1
957 1.6 1
962 1.6 0
971 1.6 1
974 1.6 1
983 1.6 1
985 1.6 0
989 1.6 1
991 1.6 1
994 1.6 1
5 1.7 0
26 1.7 1
28 1.7 1
30 1.7 1
33 1.7 1
38 1.7 1
46 1.7 1
48 1.7 1
49 1.7 1
50 1.7 1
55 1.7 1
56 1.7 1
59 1.7 1
64 1.7 1
69 1.7 1
71 1.7 1
78 1.7 1
85 1.7 1
88 1.7 1
95 1.7 1
96 1.7 1
103 1.7 0
105 1.7 1
106 1.7 1
111 1.7 1
116 1.7 1
129 1.7 1
135 1.7 1
140 1.7 1
144 1.7 1
158 1.7 1
159 1.7 1
165 1.7 0
168 1.7 1
173 1.7 1
174 1.7 1
176 1.7 1
178 1.7 1
183 1.7 1
185 1.7 1
190 1.7 0
197 1.7 1
200 1.7 1
210 1.7 1
213 1.7 1
215 1.7 1
218 1.7 1
224 1.7 1
231 1.7 1
236 1.7 1
237 1.7 1
240 1.7 1
245 1.7 1
247 1.7 1
258 1.7 1
263 1.7 1
265 1.7 1
267 1.7 1
268 1.7 0
275 1.7 1
276 1.7 1
279 1.7 1
285 1.7 1
286 1.7 1
287 1.7 1
292 1.7 1
294 1.7 1
303 1.7 1
314 1.7 1
321 1.7 1
322 1.7 1
324 1.7 1
327 1.7 1
329 1.7 1
333 1.7 1
335 1.7 1
339 1.7 1
345 1.7 1
351 1.7 1
354 1.7 1
361 1.7 1
367 1.7 1
368 1.7 1
370 1.7 1
375 1.7 1
376 1.7 1
379 1.7 1
382 1.7 1
390 1.7 1
399 1.7 1
401 1.7 1
402 1.7 1
403 1.7 1
406 1.7 1
414 1.7 1
416 1.7 0
418 1.7 1
436 1.7 1
439 1.7 1
445 1.7 1
447 1.7 1
449 1.7 0
450 1.7 1
455 1.7 1
459 1.7 1
460 1.7 1
462 1.7 1
465 1.7 1
470 1.7 1
475 1.7 1
476 1.7 1
479 1.7 1
485 1.7 1
486 1.7 1
507 1.7 1
523 1.7 1
531 1.7 1
538 1.7 1
541 1.7 1
546 1.7 1
547 1.7 1
553 1.7 1
554 1.7 1
555 1.7 1
560 1.7 1
562 1.7 1
567 1.7 1
570 1.7 1
579 1.7 1
583 1.7 1
585 1.7 1
589 1.7 1
596 1.7 1
599 1.7 1
604 1.7 1
612 1.7 1
614 1.7 1
626 1.7 1
629 1.7 1
632 1.7 1
641 1.7 1
645 1.7 1
650 1.7 1
651 1.7 1
652 1.7 0
653 1.7 1
661 1.7 1
675 1.7 1
684 1.7 1
691 1.7 1
692 1.7 1
697 1.7 1
706 1.7 1
707 1.7 1
717 1.7 1
723 1.7 1
726 1.7 1
739 1.7 1
746 1.7 1
751 1.7 1
759 1.7 1
760 1.7 1
766 1.7 1
767 1.7 1
773 1.7 1
778 1.7 1
783 1.7 1
784 1.7 1
789 1.7 1
790 1.7 1
792 1.7 0
793 1.7 1
794 1.7 1
795 1.7 1
798 1.7 1
804 1.7 1
810 1.7 1
815 1.7 1
817 1.7 1
821 1.7 1
823 1.7 1
829 1.7 1
833 1.7 1
838 1.7 1
839 1.7 1
841 1.7 1
875 1.7 1
879 1.7 1
880 1.7 1
901 1.7 1
903 1.7 1
916 1.7 1
921 1.7 1
923 1.7 1
924 1.7 1
927 1.7 1
928 1.7 1
929 1.7 0
932 1.7 1
934 1.7 1
