pedestrianId simTime groupId-PID5
894 0.6 1
900 0.6 1
901 0.6 1
904 0.6 1
905 0.6 1
906 0.6 1
908 0.6 1
914 0.6 1
915 0.6 1
917 0.6 1
920 0.6 1
921 0.6 1
923 0.6 1
925 0.6 1
929 0.6 1
930 0.6 1
933 0.6 1
936 0.6 1
939 0.6 1
940 0.6 1
941 0.6 1
943 0.6 1
949 0.6 1
951 0.6 1
952 0.6 1
953 0.6 1
955 0.6 1
956 0.6 1
960 0.6 1
961 0.6 1
964 0.6 1
966 0.6 1
967 0.6 1
969 0.6 1
970 0.6 1
971 0.6 1
972 0.6 1
973 0.6 1
974 0.6 1
977 0.6 1
978 0.6 1
983 0.6 1
984 0.6 1
988 0.6 1
990 0.6 1
991 0.6 1
992 0.6 1
993 0.6 1
1 0.7 0
2 0.7 0
11 0.7 1
15 0.7 1
21 0.7 1
32 0.7 1
35 0.7 1
42 0.7 1
44 0.7 1
46 0.7 1
49 0.7 1
50 0.7 1
51 0.7 1
56 0.7 1
61 0.7 1
77 0.7 1
79 0.7 1
80 0.7 1
88 0.7 1
99 0.7 1
108 0.7 1
112 0.7 1
127 0.7 1
129 0.7 1
133 0.7 1
136 0.7 1
153 0.7 1
165 0.7 1
166 0.7 1
169 0.7 1
179 0.7 1
182 0.7 1
189 0.7 1
190 0.7 1
192 0.7 1
198 0.7 1
199 0.7 1
206 0.7 1
227 0.7 1
233 0.7 1
248 0.7 1
249 0.7 1
254 0.7 1
259 0.7 1
269 0.7 1
271 0.7 1
272 0.7 1
281 0.7 1
282 0.7 1
299 0.7 1
305 0.7 1
307 0.7 1
314 0.7 1
315 0.7 1
318 0.7 1
320 0.7 1
329 0.7 1
331 0.7 1
334 0.7 1
348 0.7 1
349 0.7 1
351 0.7 1
356 0.7 1
364 0.7 1
366 0.7 1
371 0.7 1
393 0.7 1
401 0.7 1
405 0.7 1
413 0.7 1
415 0.7 1
426 0.7 1
460 0.7 1
466 0.7 1
467 0.7 1
469 0.7 1
486 0.7 1
494 0.7 1
495 0.7 1
496 0.7 1
500 0.7 1
501 0.7 1
503 0.7 1
509 0.7 1
523 0.7 1
526 0.7 1
555 0.7 1
562 0.7 1
564 0.7 1
572 0.7 1
587 0.7 1
589 0.7 1
593 0.7 1
610 0.7 1
611 0.7 1
613 0.7 1
617 0.7 1
623 0.7 1
625 0.7 1
627 0.7 1
653 0.7 1
659 0.7 1
668 0.7 1
690 0.7 1
692 0.7 1
694 0.7 1
698 0.7 1
704 0.7 1
710 0.7 1
711 0.7 1
721 0.7 1
724 0.7 1
732 0.7 1
739 0.7 1
745 0.7 1
757 0.7 1
777 0.7 1
798 0.7 1
808 0.7 1
815 0.7 1
824 0.7 1
828 0.7 1
837 0.7 1
841 0.7 1
844 0.7 1
845 0.7 1
849 0.7 1
853 0.7 1
855 0.7 1
861 0.7 1
864 0.7 1
866 0.7 1
867 0.7 1
875 0.7 1
879 0.7 1
897 0.7 1
903 0.7 1
947 0.7 1
959 0.7 1
962 0.7 1
975 0.7 1
976 0.7 1
980 0.7 1
982 0.7 1
986 0.7 1
987 0.7 1
989 0.7 1
994 0.7 1
995 0.7 1
996 0.7 1
998 0.7 1
74 0.8 1
150 0.8 1
157 0.8 1
167 0.8 1
187 0.8 1
218 0.8 1
226 0.8 1
234 0.8 1
276 0.8 1
306 0.8 1
332 0.8 1
335 0.8 1
369 0.8 1
379 0.8 1
404 0.8 1
410 0.8 1
438 0.8 1
472 0.8 1
479 0.8 1
487 0.8 1
492 0.8 1
512 0.8 1
536 0.8 1
563 0.8 1
576 0.8 1
591 0.8 1
636 0.8 1
652 0.8 1
657 0.8 1
661 0.8 1
713 0.8 1
729 0.8 1
796 0.8 1
811 0.8 1
816 0.8 1
860 0.8 1
868 0.8 1
869 0.8 1
874 0.8 1
913 0.8 1
922 0.8 1
957 0.8 1
958 0.8 1
965 0.8 1
968 0.8 1
997 0.8 1
999 0.8 1
38 0.9 1
143 0.9 1
163 0.9 1
195 0.9 1
250 0.9 1
264 0.9 1
280 0.9 1
289 0.9 1
358 0.9 1
368 0.9 1
429 0.9 1
431 0.9 1
445 0.9 1
471 0.9 1
517 0.9 1
541 0.9 1
621 0.9 1
642 0.9 1
676 0.9 1
734 0.9 1
770 0.9 1
775 0.9 1
776 0.9 1
779 0.9 1
800 0.9 1
848 0.9 1
850 0.9 1
888 0.9 1
898 0.9 1
938 0.9 1
945 0.9 1
948 0.9 1
1000 0.9 1
6 1.0 0
7 1.0 0
8 1.0 0
14 1.0 1
26 1.0 1
28 1.0 1
29 1.0 1
30 1.0 1
37 1.0 1
39 1.0 1
41 1.0 1
47 1.0 1
53 1.0 1
60 1.0 1
63 1.0 1
70 1.0 1
73 1.0 1
81 1.0 1
82 1.0 1
84 1.0 1
86 1.0 1
90 1.0 1
93 1.0 1
109 1.0 1
113 1.0 1
115 1.0 1
117 1.0 1
118 1.0 1
120 1.0 1
121 1.0 1
131 1.0 1
135 1.0 1
139 1.0 1
142 1.0 1
151 1.0 1
152 1.0 1
173 1.0 1
178 1.0 1
180 1.0 1
183 1.0 1
186 1.0 1
191 1.0 1
201 1.0 1
203 1.0 1
211 1.0 1
225 1.0 1
236 1.0 1
240 1.0 1
243 1.0 1
244 1.0 1
256 1.0 1
261 1.0 1
262 1.0 1
263 1.0 1
267 1.0 1
286 1.0 1
295 1.0 1
300 1.0 1
304 1.0 1
311 1.0 1
330 1.0 1
339 1.0 1
340 1.0 1
341 1.0 1
344 1.0 1
361 1.0 1
362 1.0 1
367 1.0 1
372 1.0 1
375 1.0 1
377 1.0 1
384 1.0 1
391 1.0 1
397 1.0 1
400 1.0 1
403 1.0 1
407 1.0 1
408 1.0 1
417 1.0 1
418 1.0 1
419 1.0 1
423 1.0 1
424 1.0 1
432 1.0 1
433 1.0 1
434 1.0 1
437 1.0 1
446 1.0 1
448 1.0 1
453 1.0 1
456 1.0 1
473 1.0 1
474 1.0 1
477 1.0 1
478 1.0 1
483 1.0 1
484 1.0 1
488 1.0 1
490 1.0 1
493 1.0 1
511 1.0 1
518 1.0 1
520 1.0 1
521 1.0 1
524 1.0 1
525 1.0 1
527 1.0 1
532 1.0 1
533 1.0 1
535 1.0 1
539 1.0 1
545 1.0 1
546 1.0 1
549 1.0 1
551 1.0 1
558 1.0 1
559 1.0 1
566 1.0 1
568 1.0 1
575 1.0 1
581 1.0 1
582 1.0 1
588 1.0 1
596 1.0 1
608 1.0 1
624 1.0 1
638 1.0 1
664 1.0 1
666 1.0 1
667 1.0 1
669 1.0 1
674 1.0 1
677 1.0 1
688 1.0 1
696 1.0 1
699 1.0 1
703 1.0 1
705 1.0 1
736 1.0 1
749 1.0 1
751 1.0 1
754 1.0 1
758 1.0 1
765 1.0 1
766 1.0 1
769 1.0 1
787 1.0 1
792 1.0 1
797 1.0 1
799 1.0 1
802 1.0 1
803 1.0 1
804 1.0 1
813 1.0 1
822 1.0 1
823 1.0 1
827 1.0 1
835 1.0 1
852 1.0 1
856 1.0 1
857 1.0 1
859 1.0 1
876 1.0 1
880 1.0 1
883 1.0 1
889 1.0 1
895 1.0 1
896 1.0 1
910 1.0 1
918 1.0 1
919 1.0 1
924 1.0 1
927 1.0 1
931 1.0 1
934 1.0 1
935 1.0 1
937 1.0 0
942 1.0 1
944 1.0 1
946 1.0 1
954 1.0 1
963 1.0 1
979 1.0 1
981 1.0 1
4 1.1 0
12 1.1 1
23 1.1 1
24 1.1 1
31 1.1 1
36 1.1 1
45 1.1 1
48 1.1 1
52 1.1 1
54 1.1 1
58 1.1 1
64 1.1 1
65 1.1 1
66 1.1 1
69 1.1 1
76 1.1 1
87 1.1 1
89 1.1 1
91 1.1 1
94 1.1 1
95 1.1 1
98 1.1 1
102 1.1 1
103 1.1 1
110 1.1 1
111 1.1 1
114 1.1 1
116 1.1 1
122 1.1 1
123 1.1 1
124 1.1 1
130 1.1 1
132 1.1 1
134 1.1 1
146 1.1 1
154 1.1 1
156 1.1 1
162 1.1 1
168 1.1 1
176 1.1 1
181 1.1 0
185 1.1 1
188 1.1 1
193 1.1 1
194 1.1 1
196 1.1 1
200 1.1 1
207 1.1 1
209 1.1 1
212 1.1 0
213 1.1 1
215 1.1 1
219 1.1 1
222 1.1 1
228 1.1 1
229 1.1 1
230 1.1 1
231 1.1 1
232 1.1 1
235 1.1 1
237 1.1 1
238 1.1 1
245 1.1 1
246 1.1 1
247 1.1 1
252 1.1 1
253 1.1 1
255 1.1 1
258 1.1 1
265 1.1 1
266 1.1 1
270 1.1 1
273 1.1 1
277 1.1 1
278 1.1 1
279 1.1 1
283 1.1 1
288 1.1 1
290 1.1 1
291 1.1 1
292 1.1 1
296 1.1 1
301 1.1 1
303 1.1 1
308 1.1 1
310 1.1 1
312 1.1 1
317 1.1 1
319 1.1 1
326 1.1 1
327 1.1 1
328 1.1 1
336 1.1 1
337 1.1 1
354 1.1 1
360 1.1 1
363 1.1 1
373 1.1 1
374 1.1 1
376 1.1 1
378 1.1 1
380 1.1 1
385 1.1 1
386 1.1 1
388 1.1 1
389 1.1 1
390 1.1 1
395 1.1 1
398 1.1 1
399 1.1 1
412 1.1 1
416 1.1 1
421 1.1 1
422 1.1 1
428 1.1 1
439 1.1 1
440 1.1 1
441 1.1 1
444 1.1 1
450 1.1 1
452 1.1 1
454 1.1 1
458 1.1 1
461 1.1 1
462 1.1 1
464 1.1 1
468 1.1 1
476 1.1 1
480 1.1 1
481 1.1 1
482 1.1 1
485 1.1 1
498 1.1 1
505 1.1 1
513 1.1 1
514 1.1 1
515 1.1 1
519 1.1 1
529 1.1 1
530 1.1 1
537 1.1 1
543 1.1 1
544 1.1 1
547 1.1 1
567 1.1 1
574 1.1 1
578 1.1 1
580 1.1 1
584 1.1 1
586 1.1 1
594 1.1 1
595 1.1 1
597 1.1 1
599 1.1 1
600 1.1 1
612 1.1 1
618 1.1 1
619 1.1 1
620 1.1 1
622 1.1 1
626 1.1 1
629 1.1 1
631 1.1 1
632 1.1 1
634 1.1 1
637 1.1 1
639 1.1 1
640 1.1 1
644 1.1 1
645 1.1 1
646 1.1 1
647 1.1 1
649 1.1 1
654 1.1 1
665 1.1 1
671 1.1 1
672 1.1 1
678 1.1 1
682 1.1 1
689 1.1 1
691 1.1 1
693 1.1 1
697 1.1 1
701 1.1 1
706 1.1 1
712 1.1 1
714 1.1 1
719 1.1 1
723 1.1 1
725 1.1 1
727 1.1 1
728 1.1 1
731 1.1 1
735 1.1 1
738 1.1 1
741 1.1 1
742 1.1 1
747 1.1 1
748 1.1 1
752 1.1 1
755 1.1 1
756 1.1 1
760 1.1 1
761 1.1 1
762 1.1 1
764 1.1 1
767 1.1 1
768 1.1 1
778 1.1 1
782 1.1 1
783 1.1 1
791 1.1 1
794 1.1 1
795 1.1 1
805 1.1 1
807 1.1 1
812 1.1 1
818 1.1 1
819 1.1 1
821 1.1 1
825 1.1 1
826 1.1 1
829 1.1 1
832 1.1 1
834 1.1 1
838 1.1 1
842 1.1 1
843 1.1 1
851 1.1 1
863 1.1 1
870 1.1 1
872 1.1 1
873 1.1 1
877 1.1 1
878 1.1 1
884 1.1 1
885 1.1 1
887 1.1 1
894 1.1 1
899 1.1 1
900 1.1 1
902 1.1 1
905 1.1 1
907 1.1 1
908 1.1 1
909 1.1 1
911 1.1 1
912 1.1 1
915 1.1 1
916 1.1 1
920 1.1 1
921 1.1 1
926 1.1 1
928 1.1 1
932 1.1 1
933 1.1 1
939 1.1 1
940 1.1 1
943 1.1 1
950 1.1 1
953 1.1 1
961 1.1 1
964 1.1 1
966 1.1 1
967 1.1 1
969 1.1 1
972 1.1 1
977 1.1 0
978 1.1 1
985 1.1 1
3 1.2 0
5 1.2 0
10 1.2 0
13 1.2 1
16 1.2 1
17 1.2 1
18 1.2 1
19 1.2 1
20 1.2 1
25 1.2 1
27 1.2 1
33 1.2 1
34 1.2 1
40 1.2 1
55 1.2 1
67 1.2 1
68 1.2 1
71 1.2 1
72 1.2 1
78 1.2 1
83 1.2 1
85 1.2 1
92 1.2 1
96 1.2 1
100 1.2 1
101 1.2 1
106 1.2 1
107 1.2 1
119 1.2 1
128 1.2 1
137 1.2 1
138 1.2 1
144 1.2 1
145 1.2 1
147 1.2 1
148 1.2 1
149 1.2 1
155 1.2 1
158 1.2 1
160 1.2 1
161 1.2 0
170 1.2 1
172 1.2 1
174 1.2 1
177 1.2 1
184 1.2 1
197 1.2 1
202 1.2 1
204 1.2 1
205 1.2 1
208 1.2 1
216 1.2 1
217 1.2 1
220 1.2 1
221 1.2 1
224 1.2 1
239 1.2 1
241 1.2 1
242 1.2 1
251 1.2 1
257 1.2 1
260 1.2 1
268 1.2 1
274 1.2 1
275 1.2 1
284 1.2 1
293 1.2 1
294 1.2 1
297 1.2 1
298 1.2 1
302 1.2 1
309 1.2 1
313 1.2 1
322 1.2 1
323 1.2 1
324 1.2 1
338 1.2 1
342 1.2 1
343 1.2 1
345 1.2 1
347 1.2 1
352 1.2 1
353 1.2 1
355 1.2 1
357 1.2 1
359 1.2 1
381 1.2 1
383 1.2 1
387 1.2 1
394 1.2 1
396 1.2 1
402 1.2 1
406 1.2 1
414 1.2 1
425 1.2 1
427 1.2 1
430 1.2 1
435 1.2 1
443 1.2 1
451 1.2 1
455 1.2 1
457 1.2 1
459 1.2 1
463 1.2 1
470 1.2 1
491 1.2 1
497 1.2 1
499 1.2 1
506 1.2 1
507 1.2 1
516 1.2 1
528 1.2 1
534 1.2 1
540 1.2 1
548 1.2 1
553 1.2 1
554 1.2 1
560 1.2 1
570 1.2 1
571 1.2 1
573 1.2 1
577 1.2 1
579 1.2 1
583 1.2 1
585 1.2 1
590 1.2 1
592 1.2 1
602 1.2 1
604 1.2 1
605 1.2 1
606 1.2 1
607 1.2 1
609 1.2 1
614 1.2 1
615 1.2 1
616 1.2 1
628 1.2 1
630 1.2 1
633 1.2 1
635 1.2 1
641 1.2 1
648 1.2 1
650 1.2 1
651 1.2 1
655 1.2 1
656 1.2 1
658 1.2 1
660 1.2 1
662 1.2 1
663 1.2 1
670 1.2 0
673 1.2 1
675 1.2 1
680 1.2 1
681 1.2 1
683 1.2 1
684 1.2 1
685 1.2 1
686 1.2 1
687 1.2 1
700 1.2 1
702 1.2 1
708 1.2 1
709 1.2 1
715 1.2 1
716 1.2 1
717 1.2 1
718 1.2 1
722 1.2 1
726 1.2 1
730 1.2 1
733 1.2 1
740 1.2 1
743 1.2 1
744 1.2 1
746 1.2 1
753 1.2 1
763 1.2 1
771 1.2 1
772 1.2 1
773 1.2 1
774 1.2 1
780 1.2 1
781 1.2 1
785 1.2 1
788 1.2 1
789 1.2 0
790 1.2 1
793 1.2 1
801 1.2 1
806 1.2 1
810 1.2 1
814 1.2 1
817 1.2 1
820 1.2 1
831 1.2 1
833 1.2 1
836 1.2 1
839 1.2 1
840 1.2 1
846 1.2 1
847 1.2 1
854 1.2 1
865 1.2 1
882 1.2 1
890 1.2 1
891 1.2 1
892 1.2 1
893 1.2 1
904 1.2 1
906 1.2 1
914 1.2 1
917 1.2 1
923 1.2 1
925 1.2 1
929 1.2 1
930 1.2 1
936 1.2 1
941 1.2 1
949 1.2 1
951 1.2 1
952 1.2 1
956 1.2 1
960 1.2 1
971 1.2 1
973 1.2 1
983 1.2 1
988 1.2 1
990 1.2 1
991 1.2 1
992 1.2 1
993 1.2 1
994 1.2 1
996 1.2 1
2 1.3 0
9 1.3 0
22 1.3 1
35 1.3 1
42 1.3 1
43 1.3 1
49 1.3 1
57 1.3 1
59 1.3 1
61 1.3 1
62 1.3 1
75 1.3 1
77 1.3 1
79 1.3 1
80 1.3 1
97 1.3 1
104 1.3 1
105 1.3 1
125 1.3 1
126 1.3 1
133 1.3 1
140 1.3 1
141 1.3 1
159 1.3 1
163 1.3 1
164 1.3 1
165 1.3 1
171 1.3 1
175 1.3 1
182 1.3 1
199 1.3 1
210 1.3 1
214 1.3 1
223 1.3 1
233 1.3 1
264 1.3 1
271 1.3 1
281 1.3 1
285 1.3 1
287 1.3 1
299 1.3 1
305 1.3 1
316 1.3 1
321 1.3 1
325 1.3 1
333 1.3 1
346 1.3 1
350 1.3 1
351 1.3 1
365 1.3 1
370 1.3 1
371 1.3 1
382 1.3 1
392 1.3 1
405 1.3 1
409 1.3 1
411 1.3 1
413 1.3 1
420 1.3 1
436 1.3 1
442 1.3 1
447 1.3 1
449 1.3 1
465 1.3 1
467 1.3 1
469 1.3 1
475 1.3 1
486 1.3 1
489 1.3 1
495 1.3 1
496 1.3 1
500 1.3 1
502 1.3 1
504 1.3 1
508 1.3 1
509 1.3 1
510 1.3 1
522 1.3 1
523 1.3 1
526 1.3 1
531 1.3 1
538 1.3 1
542 1.3 1
550 1.3 1
552 1.3 1
556 1.3 1
557 1.3 1
561 1.3 1
565 1.3 1
569 1.3 1
587 1.3 1
589 1.3 1
598 1.3 1
601 1.3 1
603 1.3 1
610 1.3 1
613 1.3 1
625 1.3 1
643 1.3 1
659 1.3 1
679 1.3 1
692 1.3 1
695 1.3 1
707 1.3 1
710 1.3 1
711 1.3 1
720 1.3 1
737 1.3 1
739 1.3 1
750 1.3 0
757 1.3 1
759 1.3 1
784 1.3 1
786 1.3 1
798 1.3 1
809 1.3 1
815 1.3 1
824 1.3 1
830 1.3 1
837 1.3 1
845 1.3 1
848 1.3 1
853 1.3 1
855 1.3 1
858 1.3 1
862 1.3 1
864 1.3 1
867 1.3 1
871 1.3 1
879 1.3 1
881 1.3 1
886 1.3 1
897 1.3 1
901 1.3 1
947 1.3 1
955 1.3 1
962 1.3 1
970 1.3 1
974 1.3 1
975 1.3 1
976 1.3 1
980 1.3 1
984 1.3 1
986 1.3 1
987 1.3 1
995 1.3 1
998 1.3 1
7 1.4 0
11 1.4 1
15 1.4 1
21 1.4 1
32 1.4 1
38 1.4 1
44 1.4 1
46 1.4 1
47 1.4 1
50 1.4 1
51 1.4 1
53 1.4 1
56 1.4 1
84 1.4 1
88 1.4 1
99 1.4 1
108 1.4 1
112 1.4 1
120 1.4 1
129 1.4 1
153 1.4 1
166 1.4 1
169 1.4 1
189 1.4 1
192 1.4 1
195 1.4 1
198 1.4 1
206 1.4 1
227 1.4 1
244 1.4 1
248 1.4 1
249 1.4 1
250 1.4 1
254 1.4 1
259 1.4 1
267 1.4 1
269 1.4 1
272 1.4 1
280 1.4 1
282 1.4 1
286 1.4 1
289 1.4 1
307 1.4 1
314 1.4 1
315 1.4 1
318 1.4 1
334 1.4 1
348 1.4 1
349 1.4 1
356 1.4 1
358 1.4 1
362 1.4 1
364 1.4 1
366 1.4 1
368 1.4 1
393 1.4 1
397 1.4 1
401 1.4 1
423 1.4 1
424 1.4 1
426 1.4 1
429 1.4 1
431 1.4 1
445 1.4 1
466 1.4 1
471 1.4 1
494 1.4 1
501 1.4 1
503 1.4 1
517 1.4 1
520 1.4 1
541 1.4 1
562 1.4 1
564 1.4 1
593 1.4 1
611 1.4 1
617 1.4 1
623 1.4 1
627 1.4 1
642 1.4 1
653 1.4 1
664 1.4 1
668 1.4 1
676 1.4 1
690 1.4 1
698 1.4 1
699 1.4 1
721 1.4 1
732 1.4 1
734 1.4 1
745 1.4 1
775 1.4 1
776 1.4 1
777 1.4 1
779 1.4 1
800 1.4 1
808 1.4 1
844 1.4 1
849 1.4 1
850 1.4 1
861 1.4 1
866 1.4 1
875 1.4 1
888 1.4 1
898 1.4 1
903 1.4 1
927 1.4 1
937 1.4 0
938 1.4 1
945 1.4 1
948 1.4 1
981 1.4 1
982 1.4 1
997 1.4 1
999 1.4 1
1 1.5 0
6 1.5 0
8 1.5 0
14 1.5 1
26 1.5 1
28 1.5 1
29 1.5 1
30 1.5 1
37 1.5 1
39 1.5 1
63 1.5 1
70 1.5 1
73 1.5 1
74 1.5 1
81 1.5 1
86 1.5 1
90 1.5 1
109 1.5 1
113 1.5 1
115 1.5 1
117 1.5 1
118 1.5 1
121 1.5 1
127 1.5 1
131 1.5 1
136 1.5 1
139 1.5 1
142 1.5 1
151 1.5 1
152 1.5 1
173 1.5 1
178 1.5 1
179 1.5 1
183 1.5 1
186 1.5 1
187 1.5 1
190 1.5 1
191 1.5 1
203 1.5 1
211 1.5 1
225 1.5 1
236 1.5 1
240 1.5 1
256 1.5 1
263 1.5 1
295 1.5 1
304 1.5 1
320 1.5 1
329 1.5 1
330 1.5 1
331 1.5 1
341 1.5 1
344 1.5 1
361 1.5 1
372 1.5 1
375 1.5 1
377 1.5 1
391 1.5 1
400 1.5 1
407 1.5 1
415 1.5 1
417 1.5 1
418 1.5 1
432 1.5 1
433 1.5 1
434 1.5 1
437 1.5 1
446 1.5 1
448 1.5 1
456 1.5 1
460 1.5 1
478 1.5 1
479 1.5 1
484 1.5 1
488 1.5 1
492 1.5 1
511 1.5 1
518 1.5 1
521 1.5 1
524 1.5 1
545 1.5 1
549 1.5 1
551 1.5 1
555 1.5 1
558 1.5 1
559 1.5 1
572 1.5 1
575 1.5 1
576 1.5 1
581 1.5 1
596 1.5 1
608 1.5 1
624 1.5 1
636 1.5 1
638 1.5 1
661 1.5 1
666 1.5 1
669 1.5 1
674 1.5 1
677 1.5 1
688 1.5 1
694 1.5 1
696 1.5 1
703 1.5 1
704 1.5 1
705 1.5 1
724 1.5 1
729 1.5 1
749 1.5 1
758 1.5 1
765 1.5 1
769 1.5 1
787 1.5 1
792 1.5 1
799 1.5 1
802 1.5 1
803 1.5 1
804 1.5 1
811 1.5 1
813 1.5 1
816 1.5 1
822 1.5 1
823 1.5 1
827 1.5 1
828 1.5 1
841 1.5 1
852 1.5 1
857 1.5 1
859 1.5 1
860 1.5 1
868 1.5 1
869 1.5 1
880 1.5 1
883 1.5 1
889 1.5 1
895 1.5 1
896 1.5 1
913 1.5 1
918 1.5 1
919 1.5 1
931 1.5 1
934 1.5 1
935 1.5 1
942 1.5 1
944 1.5 1
946 1.5 1
957 1.5 1
959 1.5 1
979 1.5 1
989 1.5 1
1000 1.5 1
4 1.6 0
12 1.6 1
24 1.6 1
41 1.6 1
45 1.6 1
48 1.6 1
60 1.6 1
65 1.6 1
66 1.6 1
76 1.6 1
82 1.6 1
89 1.6 1
93 1.6 1
95 1.6 1
103 1.6 1
110 1.6 1
111 1.6 1
114 1.6 1
135 1.6 1
146 1.6 1
150 1.6 1
156 1.6 1
157 1.6 1
167 1.6 1
176 1.6 1
181 1.6 0
185 1.6 1
188 1.6 1
193 1.6 1
194 1.6 1
196 1.6 1
200 1.6 1
201 1.6 1
215 1.6 1
218 1.6 1
219 1.6 1
222 1.6 1
226 1.6 1
229 1.6 0
231 1.6 1
232 1.6 1
234 1.6 1
235 1.6 1
237 1.6 1
238 1.6 1
243 1.6 1
245 1.6 1
246 1.6 1
252 1.6 1
253 1.6 1
258 1.6 1
261 1.6 1
262 1.6 1
265 1.6 1
270 1.6 1
273 1.6 1
277 1.6 1
278 1.6 1
279 1.6 1
290 1.6 1
300 1.6 1
301 1.6 1
306 1.6 1
308 1.6 1
310 1.6 1
311 1.6 1
312 1.6 1
326 1.6 1
328 1.6 1
335 1.6 1
339 1.6 1
340 1.6 1
360 1.6 1
367 1.6 1
369 1.6 1
373 1.6 1
376 1.6 1
378 1.6 1
380 1.6 1
384 1.6 1
385 1.6 1
395 1.6 1
398 1.6 1
403 1.6 1
410 1.6 1
419 1.6 1
438 1.6 1
444 1.6 1
452 1.6 1
453 1.6 1
454 1.6 1
458 1.6 1
464 1.6 1
472 1.6 1
473 1.6 1
474 1.6 1
476 1.6 1
483 1.6 1
487 1.6 1
490 1.6 1
493 1.6 1
512 1.6 1
515 1.6 1
519 1.6 1
525 1.6 1
527 1.6 1
530 1.6 1
532 1.6 1
533 1.6 1
535 1.6 1
537 1.6 1
539 1.6 1
546 1.6 1
566 1.6 1
567 1.6 1
568 1.6 1
580 1.6 1
582 1.6 1
588 1.6 1
591 1.6 1
595 1.6 1
597 1.6 1
612 1.6 1
619 1.6 1
629 1.6 1
639 1.6 1
647 1.6 1
649 1.6 1
652 1.6 1
657 1.6 1
667 1.6 1
672 1.6 1
693 1.6 1
697 1.6 1
701 1.6 1
706 1.6 1
712 1.6 1
713 1.6 1
714 1.6 1
719 1.6 1
723 1.6 1
731 1.6 1
736 1.6 1
738 1.6 1
742 1.6 1
751 1.6 1
754 1.6 1
760 1.6 1
764 1.6 1
766 1.6 1
767 1.6 1
768 1.6 1
778 1.6 1
782 1.6 1
795 1.6 1
796 1.6 1
797 1.6 1
805 1.6 1
807 1.6 1
818 1.6 1
819 1.6 1
825 1.6 1
826 1.6 1
829 1.6 1
832 1.6 1
835 1.6 1
843 1.6 1
856 1.6 1
872 1.6 1
873 1.6 1
874 1.6 1
876 1.6 1
884 1.6 1
885 1.6 1
899 1.6 1
902 1.6 1
907 1.6 1
909 1.6 1
911 1.6 1
912 1.6 1
916 1.6 1
924 1.6 1
926 1.6 1
928 1.6 1
932 1.6 1
950 1.6 1
954 1.6 1
958 1.6 1
963 1.6 1
968 1.6 1
985 1.6 1
13 1.7 1
16 1.7 1
23 1.7 1
31 1.7 1
33 1.7 1
36 1.7 1
52 1.7 1
54 1.7 1
55 1.7 1
58 1.7 1
64 1.7 1
67 1.7 1
69 1.7 1
78 1.7 1
87 1.7 1
91 1.7 1
92 1.7 1
94 1.7 1
98 1.7 1
102 1.7 1
116 1.7 1
122 1.7 1
123 1.7 1
124 1.7 1
130 1.7 1
132 1.7 1
134 1.7 1
154 1.7 1
161 1.7 0
162 1.7 1
168 1.7 1
207 1.7 1
209 1.7 1
212 1.7 0
213 1.7 1
228 1.7 1
230 1.7 1
247 1.7 1
251 1.7 1
255 1.7 1
264 1.7 1
266 1.7 1
268 1.7 1
276 1.7 1
283 1.7 1
288 1.7 1
291 1.7 1
292 1.7 1
296 1.7 1
297 1.7 1
303 1.7 1
317 1.7 1
319 1.7 1
327 1.7 1
332 1.7 1
336 1.7 1
337 1.7 1
338 1.7 1
345 1.7 1
354 1.7 1
363 1.7 1
374 1.7 1
379 1.7 1
386 1.7 1
388 1.7 1
389 1.7 1
390 1.7 1
399 1.7 1
404 1.7 1
412 1.7 1
414 1.7 1
416 1.7 1
421 1.7 1
422 1.7 1
425 1.7 1
428 1.7 1
439 1.7 1
440 1.7 1
441 1.7 1
450 1.7 1
461 1.7 1
462 1.7 1
468 1.7 1
480 1.7 1
481 1.7 1
482 1.7 1
485 1.7 1
491 1.7 1
497 1.7 1
498 1.7 1
505 1.7 1
506 1.7 1
513 1.7 1
514 1.7 1
529 1.7 1
534 1.7 1
536 1.7 1
543 1.7 1
544 1.7 1
547 1.7 1
554 1.7 1
563 1.7 1
574 1.7 1
578 1.7 1
584 1.7 1
585 1.7 1
586 1.7 1
594 1.7 1
599 1.7 1
600 1.7 1
602 1.7 1
607 1.7 1
618 1.7 1
620 1.7 1
622 1.7 1
626 1.7 1
631 1.7 1
632 1.7 1
634 1.7 1
635 1.7 1
637 1.7 1
640 1.7 1
641 1.7 1
644 1.7 1
645 1.7 1
646 1.7 1
654 1.7 1
655 1.7 1
665 1.7 1
671 1.7 1
678 1.7 1
682 1.7 1
685 1.7 1
689 1.7 1
691 1.7 1
702 1.7 1
715 1.7 1
725 1.7 1
727 1.7 1
728 1.7 1
735 1.7 1
741 1.7 1
746 1.7 1
748 1.7 1
752 1.7 1
755 1.7 1
756 1.7 1
761 1.7 1
762 1.7 1
781 1.7 1
783 1.7 1
789 1.7 0
791 1.7 1
794 1.7 1
801 1.7 1
812 1.7 1
821 1.7 1
834 1.7 1
838 1.7 1
839 1.7 1
842 1.7 1
848 1.7 1
851 1.7 1
854 1.7 1
863 1.7 1
870 1.7 1
877 1.7 1
878 1.7 1
887 1.7 1
894 1.7 1
900 1.7 1
904 1.7 1
905 1.7 1
906 1.7 1
908 1.7 1
915 1.7 1
